4199|244|1346|80|2013-01-02 23:12:12|20.075|49.52189|20.31261
4200|735|1330|39|2011-11-15 08:17:17|22.334|1.55105|-14.85033
4201|621|1829|63|2013-06-09 23:43:43|3.120|70.13052|119.19621
4202|821|643|8|2014-12-21 07:13:13|29.524|-31.08472|50.84846
4203|906|1855|87|2011-09-07 17:55:55|1.191|81.55904|-178.87564
4204|443|374|96|2014-04-17 12:38:38|9.625|-55.15902|73.72792
4205|234|92|83|2014-05-13 09:07:07|11.054|-0.18749|-114.65931
4206|14|301|36|2011-04-19 19:52:52|22.761|35.22675|26.81371
4207|747|773|8|2012-02-20 09:20:20|22.698|-11.32239|29.55169
4208|280|1394|23|2010-05-07 09:30:30|26.947|33.46339|-17.97312
4209|831|1880|73|2014-08-03 07:32:32|9.322|82.65821|26.93122
4210|113|1580|1|2010-07-26 04:42:42|28.050|-75.29881|-60.47751
4211|370|1162|62|2011-03-18 14:51:51|17.330|-78.58426|-71.33718
4212|926|1772|98|2014-08-12 21:45:45|10.454|-52.95396|-25.62288
4213|737|969|30|2013-02-17 15:26:26|4.227|-81.31916|15.92937
4214|344|1092|22|2011-03-19 16:30:30|20.345|-18.10381|-12.85386
4215|935|1782|75|2015-02-18 13:38:38|11.513|-18.3964|132.73765
4216|52|1301|83|2012-08-19 17:27:27|12.767|-84.60494|-175.99907
4217|159|1332|63|2013-02-03 17:06:06|1.516|4.3992|-138.46266
4218|203|22|14|2012-05-31 01:27:27|16.339|-79.93923|-68.78173
4219|198|943|58|2013-03-11 15:43:43|19.934|76.61649|105.35247
4220|135|1292|16|2014-01-04 22:35:35|13.616|-6.7083|11.03314
4221|157|184|59|2013-05-03 16:26:26|3.648|-64.70366|154.9745
4222|230|741|32|2010-08-31 10:01:01|19.706|38.63018|121.94282
4223|200|39|90|2012-03-07 19:10:10|18.917|-60.89059|-93.21767
4224|857|1257|64|2011-10-04 06:05:05|24.692|-3.36396|-44.17364
4225|342|1888|44|2010-05-31 12:25:25|19.975|10.55985|126.5833
4226|982|615|73|2012-10-16 11:07:07|26.122|-54.43984|126.73674
4227|237|662|22|2015-02-25 00:10:10|5.820|42.28609|141.62391
4228|119|1517|21|2015-01-28 06:52:52|23.868|-55.24438|-176.54172
4229|658|1492|29|2011-09-14 18:40:40|4.640|23.58502|-22.94637
4230|13|1055|68|2015-03-17 20:33:33|0.714|88.18535|-62.58424
4231|157|447|54|2010-04-29 00:20:20|2.333|10.30359|157.96415
4232|674|738|74|2010-07-17 17:07:07|3.963|34.15893|-1.85935
4233|648|253|90|2013-07-08 20:16:16|13.592|50.86415|79.74426
4234|928|1528|98|2014-12-14 07:32:32|17.761|59.16793|79.5407
4235|783|1976|99|2010-07-27 03:10:10|15.889|-59.90844|17.46762
4236|100|797|45|2011-02-18 19:29:29|12.170|-6.66999|90.57269
4237|353|591|62|2013-07-14 13:01:01|14.790|42.80628|151.70213
4238|358|1893|87|2011-06-04 19:29:29|27.103|9.99504|-5.85325
4239|745|1853|64|2014-11-24 17:26:26|12.706|20.64276|-8.02885
4240|683|1874|68|2014-10-18 00:12:12|20.033|7.75238|83.3427
4241|688|1165|82|2014-06-06 09:54:54|28.608|-62.11439|131.56069
4242|397|964|3|2012-05-22 04:36:36|5.571|-59.17889|-176.63102
4243|856|479|10|2014-09-11 14:16:16|21.035|-11.1407|-37.7527
4244|366|1977|67|2012-11-13 05:30:30|29.983|53.27499|-123.85158
4245|5|1464|97|2011-05-11 14:45:45|22.845|-48.38529|-177.02994
4246|72|1303|73|2012-08-13 06:12:12|25.750|-68.29889|120.75065
4247|93|1841|61|2010-09-04 19:51:51|23.412|78.13094|155.74201
4248|871|1074|17|2013-02-12 13:41:41|29.737|-12.67797|111.06074
4249|799|243|75|2013-09-10 14:42:42|5.392|83.06065|-37.45665
4250|236|16|66|2014-03-20 18:25:25|26.122|71.45671|-158.03671
4251|31|86|67|2010-05-12 11:11:11|14.122|81.56075|124.07385
4252|466|916|65|2010-09-30 10:52:52|18.475|-31.85071|-167.88359
4253|792|1468|18|2014-01-28 20:43:43|29.323|16.66856|86.99742
4254|243|851|87|2011-11-04 08:17:17|29.693|22.38336|-47.91076
4255|90|138|99|2014-09-05 09:42:42|19.805|3.38294|61.4048
4256|764|90|51|2011-01-13 14:44:44|25.246|-62.04909|9.84863
4257|229|1964|49|2011-02-09 04:14:14|3.429|77.04243|-16.98752
4258|40|783|49|2010-07-25 13:03:03|9.921|45.21318|110.68321
4259|263|1588|68|2010-09-16 07:45:45|24.524|53.71459|170.99807
4260|443|1144|62|2014-05-01 20:37:37|29.768|77.02172|78.47917
4261|373|127|98|2010-04-24 20:27:27|7.148|-70.72533|27.60214
4262|614|1659|19|2014-03-22 23:17:17|15.883|-62.93733|-43.42904
4263|129|904|22|2011-05-10 13:37:37|4.824|-47.82695|100.33122
4264|782|961|93|2010-09-24 22:51:51|4.753|77.23526|60.24155
4265|857|777|68|2012-05-25 09:58:58|7.716|55.17476|58.70747
4266|922|1905|10|2012-09-17 09:21:21|29.959|66.58591|166.23504
4267|284|286|61|2012-10-01 12:38:38|29.185|9.52377|-39.56119
4268|190|583|70|2014-07-22 22:31:31|25.996|-6.39108|-59.9551
4269|964|877|20|2012-06-23 15:00:00|17.918|-16.18078|73.10812
4270|10|1145|47|2011-09-21 23:52:52|20.856|-42.43327|-112.93176
4271|513|1257|61|2010-09-18 11:23:23|29.473|31.54856|-113.86227
4272|672|1907|82|2015-01-20 19:47:47|21.962|63.45343|54.75689
4273|82|523|57|2015-02-17 13:24:24|8.828|2.6604|-0.56014
4274|955|706|60|2010-12-14 21:13:13|20.347|-40.19901|-167.24085
4275|72|511|11|2010-09-29 01:53:53|27.925|-76.2505|-106.68466
4276|471|609|12|2014-07-11 15:38:38|19.024|-42.55885|-43.92026
4277|884|1851|5|2013-07-28 17:21:21|5.628|12.19502|-146.91975
4278|414|1877|41|2011-03-13 04:47:47|10.287|-13.5297|140.33174
4279|172|534|5|2013-08-10 09:10:10|3.114|71.87363|-104.26333
4280|180|1671|2|2012-07-09 22:17:17|24.933|-45.98525|89.9609
4281|543|1703|21|2014-08-13 10:22:22|4.329|29.68395|-46.32174
4282|587|1265|34|2011-12-27 18:33:33|7.527|-5.61629|154.0885
4283|510|1789|17|2010-08-30 20:57:57|13.789|28.86831|-134.14665
4284|50|622|39|2010-04-15 20:51:51|8.140|46.48709|-48.87667
4285|416|470|57|2014-06-23 07:19:19|27.880|21.12966|179.8235
4286|700|1800|95|2012-01-22 08:47:47|21.728|80.62015|-149.86018
4287|523|478|82|2011-10-10 06:32:32|6.986|62.69451|-159.50535
4288|149|1682|15|2015-01-05 19:26:26|29.222|32.18561|-22.97294
4289|212|1789|24|2014-03-04 20:16:16|26.211|56.65266|-89.38371
4290|395|1828|52|2015-03-07 23:17:17|20.290|33.69796|-82.09615
4291|565|1112|42|2011-06-01 12:04:04|1.208|-71.33243|-51.42025
4292|781|1346|51|2011-05-18 07:05:05|14.441|82.16384|149.74124
4293|669|471|71|2011-03-21 20:53:53|22.291|49.94454|-22.4891
4294|867|1998|40|2014-03-28 13:24:24|16.533|-51.74837|176.15225
4295|810|5|48|2014-11-19 16:06:06|16.804|6.0528|151.66404
4296|477|394|30|2010-08-11 06:03:03|21.257|27.87641|119.98966
4297|981|324|68|2011-06-01 15:34:34|17.783|1.90119|86.91446
4298|861|679|95|2012-07-13 21:45:45|0.698|34.86551|-63.17828
4299|510|4|95|2014-06-19 00:38:38|14.790|77.80481|-4.16544
4300|386|1079|88|2010-11-06 08:40:40|19.007|-44.79471|-58.56682
4301|859|1968|99|2015-02-14 04:08:08|2.316|17.22046|-163.11144
4302|289|789|24|2014-04-27 16:27:27|11.579|49.84136|-108.22116
4303|34|1002|3|2014-02-27 04:34:34|0.708|42.38031|-130.61933
4304|869|1523|12|2011-09-26 00:48:48|4.974|7.27015|49.34185
4305|387|1429|36|2010-12-18 14:18:18|25.327|-25.50672|19.62559
4306|59|1423|13|2014-04-07 23:44:44|21.495|13.55374|45.60996
4307|623|588|17|2012-11-27 15:04:04|9.186|81.44833|-156.60831
4308|688|932|51|2010-07-31 22:40:40|18.027|24.39058|-81.5205
4309|465|353|73|2010-12-08 13:53:53|16.163|3.47929|76.7139
4310|410|12|46|2014-09-18 09:31:31|8.588|-47.00892|-122.61148
4311|272|1101|34|2012-09-05 07:00:00|0.153|-64.17055|-46.91628
4312|356|378|93|2012-03-14 21:02:02|6.715|24.36779|-67.78642
4313|608|1666|53|2012-05-07 14:54:54|7.783|26.3481|57.49112
4314|946|1564|27|2011-01-23 14:59:59|20.617|-79.66841|58.35635
4315|28|230|29|2010-12-21 16:57:57|21.770|-43.3962|-149.46817
4316|499|23|95|2014-02-11 13:37:37|24.182|-11.43366|-131.08821
4317|32|1115|30|2012-10-31 14:44:44|27.060|-85.11208|47.60309
4318|982|644|12|2011-05-21 14:47:47|17.594|0.25322|59.78723
4319|279|1743|82|2010-07-28 15:16:16|3.141|4.01955|-59.55843
4320|149|645|34|2010-04-23 17:31:31|28.138|10.44701|-53.38272
4321|618|1379|86|2011-08-03 01:15:15|16.272|-61.16256|-94.90045
4322|724|191|40|2012-08-21 01:49:49|0.999|-0.86989|-164.66931
4323|697|1790|7|2012-01-13 11:16:16|16.496|87.55673|146.71339
4324|22|788|4|2015-03-22 02:05:05|12.901|10.78581|50.9301
4325|708|1752|12|2012-11-24 12:06:06|7.943|0.01768|175.22201
4326|870|1596|33|2014-03-07 13:07:07|4.628|11.33882|-62.39733
4327|710|1000|12|2013-10-01 13:45:45|13.238|-67.70598|66.8229
4328|457|282|47|2011-03-02 07:07:07|26.924|9.93973|-92.69367
4329|663|88|70|2010-04-15 15:00:00|0.679|86.70244|13.10221
4330|271|1985|74|2012-07-15 11:25:25|5.084|-53.1471|25.84724
4331|365|1225|85|2012-04-14 09:08:08|3.452|-74.22094|96.58787
4332|217|702|99|2011-06-30 21:34:34|2.865|-48.41035|124.56589
4333|100|187|80|2013-12-19 22:15:15|17.577|20.01316|75.43722
4334|890|1506|85|2012-04-16 11:43:43|6.825|-83.67176|-152.3533
4335|454|599|35|2012-12-14 04:10:10|5.414|13.25255|-103.43348
4336|415|1786|4|2010-07-03 09:54:54|4.216|-40.9828|-78.44783
4337|41|359|55|2014-05-25 19:18:18|17.161|45.47789|-134.96943
4338|346|852|15|2010-09-12 02:29:29|2.091|-63.86848|89.10116
4339|524|758|13|2013-07-16 17:21:21|27.411|-1.51356|154.68464
4340|900|707|74|2015-02-27 15:35:35|26.489|-88.961|-94.91472
4341|548|1865|70|2012-01-27 01:42:42|18.283|-72.54179|-147.79371
4342|251|330|44|2012-11-09 08:41:41|17.800|84.51678|87.60285
4343|566|832|78|2012-09-17 05:21:21|12.811|-11.51632|175.11903
4344|290|1700|12|2013-03-30 02:04:04|2.178|-47.6789|-129.84803
4345|711|1047|47|2010-12-20 09:19:19|23.736|84.31642|135.09862
4346|897|1056|87|2012-11-21 05:42:42|1.201|25.34291|50.71778
4347|599|395|75|2012-09-18 05:49:49|3.528|88.07889|175.40955
4348|320|1571|3|2012-01-14 20:43:43|11.840|-19.87889|38.74386
4349|705|192|20|2012-07-04 15:48:48|4.422|-55.32313|87.57213
4350|759|1636|99|2011-06-01 12:30:30|28.725|76.80652|-30.92281
4351|289|117|52|2012-08-25 21:14:14|19.774|-78.06676|75.48106
4352|834|1945|13|2015-03-11 15:00:00|15.307|-33.82805|46.10185
4353|183|942|60|2013-11-15 23:42:42|29.666|-50.01625|-151.04162
4354|480|1447|10|2014-07-08 05:12:12|14.994|74.06917|-9.58945
4355|877|1882|72|2013-08-06 18:06:06|23.991|44.03381|28.92704
4356|390|893|84|2011-08-13 13:40:40|7.351|71.27545|50.82943
4357|257|1523|68|2010-08-05 05:34:34|17.558|75.04943|-147.70138
4358|677|1191|64|2012-10-05 14:49:49|10.232|30.89472|122.46676
4359|422|1647|5|2011-07-20 02:47:47|27.801|-50.5103|-113.62659
4360|511|1471|53|2010-04-24 06:23:23|2.307|-56.49533|-74.16097
4361|368|679|94|2010-10-21 00:16:16|6.563|89.55529|-71.9842
4362|200|68|44|2014-04-20 18:02:02|21.151|-59.41666|8.87236
4363|627|132|63|2014-12-11 19:59:59|1.411|18.02709|-133.81096
4364|412|798|72|2010-10-20 04:00:00|7.709|64.37185|45.90047
4365|164|1353|75|2013-01-26 00:15:15|3.221|43.65245|-75.48737
4366|439|450|62|2012-06-29 16:21:21|19.630|-1.70344|31.18918
4367|261|1285|82|2013-01-17 04:27:27|3.911|56.05|-133.79197
4368|357|385|36|2012-04-25 06:05:05|11.106|-76.91857|-155.26525
4369|804|478|9|2010-04-06 20:47:47|4.219|-11.05416|6.11803
4370|604|1703|80|2014-11-18 21:34:34|23.550|84.36853|-168.6402
4371|789|1108|25|2010-09-20 11:51:51|28.185|45.85083|72.42911
4372|1|802|81|2011-02-25 03:22:22|9.235|4.05594|-142.0542
4373|873|371|72|2011-09-27 15:06:06|5.941|-53.93711|19.99388
4374|683|435|60|2013-10-18 12:49:49|24.862|-4.15584|73.55752
4375|817|1660|90|2011-08-09 19:11:11|24.149|88.40449|56.61191
4376|595|1752|89|2013-10-22 12:43:43|23.657|19.66404|164.05482
4377|125|75|62|2013-08-22 08:04:04|16.928|-36.72013|51.61619
4378|373|1599|16|2010-12-23 18:36:36|14.228|-6.79581|167.13419
4379|298|1045|93|2013-08-31 00:31:31|3.873|-20.16573|-45.16377
4380|186|1193|96|2011-03-03 18:45:45|21.105|-56.39316|-32.51974
4381|842|1332|58|2012-07-31 07:57:57|2.002|36.18095|23.81509
4382|98|171|40|2010-11-11 21:05:05|18.900|11.37833|-133.40799
4383|689|1272|53|2012-09-26 09:30:30|12.230|47.23396|129.74707
4384|280|1767|33|2013-01-28 10:41:41|21.544|-40.44332|83.46325
4385|714|265|81|2011-09-21 13:18:18|2.029|65.35206|-27.511
4386|466|212|14|2010-05-12 09:44:44|29.866|9.81878|-103.72698
4387|777|1977|22|2013-09-24 20:01:01|25.564|54.0467|-13.22718
4388|55|923|7|2011-06-04 19:11:11|21.643|-57.24394|43.17038
4389|986|391|68|2014-03-22 19:21:21|13.799|-55.4941|0.48091
4390|296|1908|98|2014-06-11 20:14:14|26.686|-1.57005|174.39083
4391|853|570|73|2013-01-24 23:53:53|10.995|40.339|17.80318
4392|95|1983|94|2013-05-29 02:39:39|12.910|-6.84324|34.63907
4393|531|1201|33|2012-11-28 19:38:38|20.533|28.02074|-129.4206
4394|44|1721|71|2014-02-28 20:57:57|6.238|-19.23878|51.31675
4395|612|1742|45|2010-07-27 11:53:53|27.716|47.11119|-10.93112
4396|908|752|59|2014-04-11 11:35:35|28.612|-15.82523|-7.96137
4397|465|1015|23|2013-05-18 06:26:26|17.911|16.59513|130.25001
4398|781|758|89|2012-11-22 18:09:09|20.105|-89.49688|-57.21978
4399|882|13|24|2010-05-05 01:42:42|17.602|13.60138|3.12282
4400|543|315|4|2014-10-03 15:19:19|12.329|-78.78504|-143.02297
4401|361|1369|55|2013-09-13 20:28:28|4.451|-81.20787|140.80437
4402|625|201|41|2012-08-18 12:49:49|4.045|-6.7721|-169.32468
4403|505|1794|100|2013-05-19 05:41:41|0.172|18.16774|-39.30313
4404|886|1857|54|2013-05-07 18:20:20|17.036|-78.69212|-108.91235
4405|887|1157|86|2013-07-26 21:18:18|26.052|-0.91061|-111.46665
4406|99|531|7|2014-08-03 04:22:22|16.082|64.43689|104.96664
4407|712|639|59|2014-11-12 20:17:17|19.526|81.68691|-165.28606
4408|29|223|55|2014-07-10 09:04:04|15.669|-87.70307|172.02686
4409|713|1133|65|2014-04-21 12:56:56|5.174|38.50297|149.37228
4410|449|1037|99|2015-02-24 01:45:45|11.746|69.21182|-139.2319
4411|521|1113|96|2012-02-26 09:00:00|25.638|-63.64637|-13.57065
4412|337|1282|66|2011-04-16 11:55:55|20.727|84.77947|12.34622
4413|442|499|86|2011-04-04 16:35:35|7.964|75.20153|3.5907
4414|132|1538|16|2013-11-16 23:04:04|17.843|-47.39686|-159.29307
4415|473|568|49|2011-07-30 02:10:10|23.161|-10.78333|138.8918
4416|315|813|12|2011-08-01 10:42:42|22.779|72.8785|154.80135
4417|502|1947|69|2014-06-23 02:47:47|25.618|64.64833|155.4423
4418|551|955|86|2015-02-04 11:39:39|11.834|83.22141|96.90936
4419|938|1281|51|2011-02-07 08:52:52|20.648|30.31161|-168.93553
4420|675|441|29|2014-04-16 03:20:20|14.902|41.26596|87.07364
4421|489|52|61|2015-02-14 18:24:24|23.139|-12.1903|103.97639
4422|704|449|66|2014-01-20 21:27:27|7.037|-35.48133|-60.9156
4423|899|1484|42|2012-10-23 13:36:36|5.870|-42.84853|123.79315
4424|209|511|4|2012-10-06 14:32:32|17.250|34.37564|-13.22351
4425|700|89|53|2015-03-23 13:07:07|11.894|75.92295|61.50553
4426|626|987|75|2012-09-10 16:35:35|20.046|83.35893|-79.91105
4427|253|1654|39|2010-04-30 17:14:14|2.637|14.55741|127.49499
4428|90|829|68|2011-03-30 01:50:50|23.519|-80.81175|-145.6342
4429|282|1421|29|2014-10-28 11:21:21|8.825|-2.61391|-44.5349
4430|426|828|70|2011-04-17 22:50:50|20.691|-22.14562|112.36765
4431|382|274|74|2014-07-22 00:57:57|16.750|68.06833|153.75849
4432|21|297|2|2014-03-25 03:28:28|28.118|72.23004|62.32726
4433|676|1427|64|2011-11-27 00:46:46|28.207|64.20011|-164.22575
4434|288|1979|44|2014-11-02 07:00:00|22.790|25.35292|143.83804
4435|919|1121|81|2014-11-01 22:42:42|3.184|87.99781|-112.2713
4436|462|1526|98|2014-10-13 00:31:31|0.347|69.7315|148.60129
4437|388|1947|76|2011-02-12 05:09:09|6.990|-58.63359|40.89937
4438|568|1014|65|2011-06-05 08:55:55|23.164|19.54864|-168.66659
4439|355|517|64|2012-02-27 15:24:24|10.805|-72.53527|117.47753
4440|128|76|37|2011-02-09 03:32:32|5.498|73.80669|-16.87126
4441|854|362|7|2012-10-15 00:05:05|10.497|-46.3703|-100.04956
4442|699|1775|80|2011-12-15 16:37:37|15.046|-39.11861|-114.20848
4443|252|1503|66|2013-07-29 07:59:59|1.765|24.0419|24.11798
4444|24|856|55|2013-12-11 00:57:57|24.792|-65.57764|63.27504
4445|766|1099|25|2014-11-06 20:06:06|11.105|-4.06015|113.12385
4446|801|1589|17|2011-01-16 07:23:23|24.031|26.69524|126.74848
4447|912|1016|78|2011-11-16 21:45:45|1.807|8.62177|16.02265
4448|912|242|18|2013-08-26 02:31:31|10.329|-55.75909|-157.39073
4449|715|1941|72|2012-09-30 12:34:34|8.222|-5.65735|-36.29049
4450|397|1889|54|2012-07-13 12:20:20|27.076|-65.65525|94.12474
4451|918|258|4|2012-04-17 11:30:30|3.190|-19.96501|157.7272
4452|441|65|79|2010-10-06 19:38:38|2.635|67.67396|100.24785
4453|399|130|45|2011-09-24 23:18:18|27.884|1.67182|-124.57528
4454|620|195|51|2011-10-31 22:10:10|1.159|-44.42177|-159.25835
4455|548|1353|37|2013-08-26 05:54:54|7.120|29.09787|-105.71405
4456|842|541|28|2010-07-27 01:46:46|7.753|11.60724|-107.4903
4457|499|38|87|2010-10-13 18:51:51|24.547|43.50529|-166.35707
4458|550|867|2|2012-04-21 15:51:51|3.129|87.97718|22.23708
4459|515|1661|64|2012-12-15 14:42:42|19.295|-72.19755|88.25282
4460|2|363|21|2012-03-19 22:35:35|13.500|80.59429|107.27569
4461|521|533|30|2012-04-09 23:45:45|17.339|31.06629|123.925
4462|539|139|12|2012-04-22 09:20:20|19.741|53.31874|144.23427
4463|899|1444|52|2011-09-12 18:38:38|25.969|-24.97954|57.9983
4464|679|615|8|2013-12-09 12:57:57|5.058|-28.99295|44.45222
4465|304|1388|54|2012-05-18 00:25:25|1.479|-74.89126|1.23757
4466|156|753|53|2010-09-15 13:37:37|12.756|4.36|148.9177
4467|289|1343|1|2014-12-18 20:35:35|13.904|-56.49008|-53.9244
4468|840|758|62|2015-01-16 02:13:13|15.793|-71.35962|136.15515
4469|78|166|62|2010-07-28 06:53:53|11.586|-3.28988|-124.6144
4470|852|1382|29|2012-02-09 19:02:02|23.796|-68.04825|38.90523
4471|523|969|5|2012-04-05 07:36:36|7.736|-37.85288|-174.12811
4472|608|1252|6|2015-02-07 17:41:41|29.864|37.7814|-89.11324
4473|864|998|57|2015-01-08 16:58:58|25.342|-1.4254|73.63279
4474|751|847|15|2010-04-16 11:40:40|11.555|58.68415|-109.03274
4475|19|1579|78|2014-07-09 05:27:27|6.814|64.76091|147.53945
4476|670|363|46|2011-09-15 04:57:57|27.813|26.02566|56.67909
4477|164|403|42|2010-06-28 08:02:02|19.077|-70.9605|164.62939
4478|90|1560|85|2011-06-16 16:49:49|2.965|-85.66598|-112.30608
4479|845|1854|63|2011-04-06 13:58:58|26.228|70.8804|111.54579
4480|331|1279|68|2013-04-01 03:11:11|13.006|23.64903|-120.96828
4481|809|1448|51|2014-12-13 07:46:46|10.207|-10.05841|-54.03685
4482|286|1124|85|2013-01-25 05:03:03|16.530|-53.20845|-4.27065
4483|419|880|69|2012-03-03 20:24:24|15.262|78.76328|133.85428
4484|76|131|64|2011-01-01 04:07:07|20.645|74.62251|-102.9574
4485|51|183|96|2010-05-10 10:13:13|8.519|76.80208|-64.60456
4486|806|1788|87|2011-12-21 08:52:52|16.235|1.04253|3.83547
4487|399|495|23|2013-05-08 01:39:39|2.859|8.85016|113.89762
4488|484|176|62|2014-01-07 08:24:24|16.726|10.26719|32.84896
4489|647|1991|51|2014-07-01 18:56:56|4.691|35.4469|-55.10945
4490|268|1276|92|2012-06-29 08:41:41|1.942|5.8143|-139.65518
4491|320|1231|25|2012-02-27 13:57:57|6.136|-69.31002|48.90037
4492|739|637|49|2011-04-24 04:22:22|15.129|-12.44123|-169.21273
4493|161|892|88|2015-02-14 03:32:32|15.380|-7.97977|-159.71455
4494|190|575|19|2014-06-02 02:20:20|15.089|12.05707|-3.38636
4495|373|1746|39|2013-03-19 14:13:13|9.400|-53.65544|-105.49013
4496|578|9|35|2014-08-08 04:58:58|3.817|1.95759|-159.18359
4497|437|1557|2|2012-07-04 06:39:39|23.974|-19.05237|-20.37245
4498|775|179|5|2011-06-02 01:17:17|3.603|18.69831|-74.56926
4499|238|784|68|2010-08-04 18:04:04|22.663|81.00601|123.91216
4500|391|1253|18|2014-12-26 03:16:16|3.342|59.98771|150.31894
4501|784|1055|72|2010-10-30 11:14:14|18.110|-28.70057|-9.19886
4502|86|1879|41|2014-01-09 03:30:30|17.322|-69.63178|-47.1765
4503|894|344|91|2012-01-24 11:52:52|23.132|6.72184|90.86632
4504|885|705|62|2012-06-02 15:42:42|16.410|0.99741|6.47914
4505|204|861|89|2011-10-22 05:25:25|15.079|-23.38463|172.65847
4506|101|263|99|2014-02-16 00:30:30|12.522|52.07591|-63.1115
4507|930|386|49|2014-06-23 05:09:09|10.551|-78.01124|94.55229
4508|98|518|21|2015-02-09 23:54:54|18.492|61.59863|-153.68335
4509|882|443|40|2011-06-26 07:46:46|18.931|-89.28101|-51.97898
4510|349|1831|43|2013-07-30 10:05:05|13.216|-49.06842|71.56374
4511|284|1667|34|2012-11-09 08:06:06|8.602|37.33808|-125.46654
4512|129|511|56|2014-05-05 00:28:28|16.841|56.47801|-80.2907
4513|6|950|9|2014-06-22 14:38:38|15.533|-61.83267|73.41645
4514|172|1855|67|2014-08-05 19:00:00|2.852|19.53941|23.02363
4515|172|856|94|2015-03-13 17:48:48|27.929|36.22835|-47.75598
4516|376|1873|40|2014-05-11 20:48:48|13.924|68.2761|55.55084
4517|114|760|91|2014-08-23 07:06:06|14.800|62.07756|146.44443
4518|917|667|31|2010-04-20 18:18:18|2.824|80.26117|-43.72687
4519|114|1344|2|2011-05-29 11:05:05|12.848|33.61886|-171.43355
4520|611|1643|18|2011-11-08 00:45:45|26.032|-60.0479|111.76492
4521|339|678|5|2013-02-02 09:16:16|3.283|55.39272|-83.11583
4522|608|1937|57|2014-02-09 13:02:02|14.020|11.76312|-81.04145
4523|65|1478|66|2015-02-26 18:37:37|11.206|16.0554|151.87262
4524|822|1906|64|2013-06-07 03:54:54|17.373|72.3585|-32.28192
4525|404|1176|6|2011-12-07 06:04:04|8.256|11.15676|172.09519
4526|787|1814|16|2013-07-25 21:15:15|15.069|-43.26425|46.508
4527|696|1623|45|2013-07-31 00:16:16|29.990|58.80992|-119.51698
4528|486|647|14|2012-10-22 17:02:02|28.682|-66.22161|-49.59094
4529|182|1744|37|2010-06-08 03:10:10|4.538|-64.47916|-114.17593
4530|159|304|37|2014-11-18 03:26:26|10.398|80.3586|-132.9406
4531|314|1803|85|2014-08-09 18:07:07|11.640|78.93349|142.03188
4532|177|1976|37|2013-02-26 17:07:07|27.011|60.02957|138.08149
4533|849|27|44|2010-05-21 08:14:14|16.986|-32.57605|152.38253
4534|455|1805|68|2013-05-18 21:29:29|24.567|68.86292|-64.67459
4535|455|715|3|2014-06-28 02:20:20|3.368|-89.18172|142.80293
4536|223|721|65|2012-04-15 03:13:13|9.662|40.20745|-113.244
4537|805|964|75|2012-11-17 04:29:29|20.099|-50.98315|-107.4878
4538|860|1684|42|2014-12-15 22:17:17|24.037|47.38023|-153.51077
4539|715|1144|76|2014-11-04 23:10:10|23.690|34.57618|-173.8095
4540|699|1089|22|2014-04-01 03:24:24|5.549|49.1643|35.5271
